Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,कृष्ण बहादुर तामाङ,मंगोल नेशनल अर्गनाइजेसन
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,सागर झाक्री,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,श्याम बहादुर तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,रविन्द्र तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,कमल लाल तामाङ (गोले),नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,जित मान लंगुर,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,सुरज तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,किरण तामाङ,मंगोल नेशनल अर्गनाइजेसन
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,बिर बहादुर तमाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,2,सदस्य,तेज बहादुर तमाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,2,सदस्य,कुमार अधिकारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,2,सदस्य,साधुराम लामीछाने,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,2,सदस्य,दिनेश कुमार अधिकारी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
