Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,वडा अध्यक्ष,सञ्जे तमाङ,मंगोल नेशनल अर्गनाइजेसन
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,वडा अध्यक्ष,विर बहादुर तमाङ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,वडा अध्यक्ष,सुर्य बहादुर ग्लान,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,वडा अध्यक्ष,राज कुमार तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,वडा अध्यक्ष,वुध्दे तमाङ मोक्तान,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,2,वडा अध्यक्ष,दिप बहादुर तमाङ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,2,वडा अध्यक्ष,राम कृष्ण अधिकारी,स्वतन्त्र
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,2,वडा अध्यक्ष,ज्ञान बहादुर तमाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,2,वडा अध्यक्ष,दिपक अधिकारी,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,2,वडा अध्यक्ष,रमेश तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,3,वडा अध्यक्ष,विरेन्‍द्र तामाङ,मंगोल नेशनल अर्गनाइजेसन
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,3,वडा अध्यक्ष,रोज राज अधिकारी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,3,वडा अध्यक्ष,पिङगल वहादुर थापा मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,3,वडा अध्यक्ष,ऋषि बहादुर पौडेल,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,3,वडा अध्यक्ष,राम कुमार खनाल,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,4,वडा अध्यक्ष,मोहन लाल गिरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,4,वडा अध्यक्ष,सुरेन्द्र बहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,4,वडा अध्यक्ष,राम शरण राई,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,4,वडा अध्यक्ष,मधु बहादुर तामाङ,मंगोल नेशनल अर्गनाइजेसन
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,4,वडा अध्यक्ष,हरि बहादुर तमाङ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,5,वडा अध्यक्ष,श्याम प्रसाद पाठक,स्वतन्त्र
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,5,वडा अध्यक्ष,बाबु काजी श्रेष्‍ठ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,5,वडा अध्यक्ष,केशव राज गिरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,5,वडा अध्यक्ष,अचुत राज ढकाल,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,5,वडा अध्यक्ष,भैरव बहादुर अधिकारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
