Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,दलित महिला सदस्य,धन माया सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,दलित महिला सदस्य,कविता नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,दलित महिला सदस्य,सेती माया दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,1,दलित महिला सदस्य,संगिता सुनार,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,2,दलित महिला सदस्य,सीता कुमारी नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,2,दलित महिला सदस्य,प्रमिला नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,2,दलित महिला सदस्य,मिना नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,3,दलित महिला सदस्य,निता सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,3,दलित महिला सदस्य,भगवती सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,3,दलित महिला सदस्य,लक्ष्मी सुनार,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,3,दलित महिला सदस्य,शर्मिला  सुचिकार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,4,दलित महिला सदस्य,कबिता बिश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,4,दलित महिला सदस्य,पम्‍फा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,4,दलित महिला सदस्य,शोभा परियार,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,5,दलित महिला सदस्य,डवली सुचिकार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,5,दलित महिला सदस्य,सन्जिता सुनार,नेपाली काँग्रेस
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,5,दलित महिला सदस्य,मुइया मिजार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,5,दलित महिला सदस्य,कृष्‍ण माया वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
