Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,1,वडा अध्यक्ष,बालाराम खडका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,1,वडा अध्यक्ष,हिरालाल घर्ती,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,1,वडा अध्यक्ष,तेज वहादुर राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,2,वडा अध्यक्ष,शेर वहादुर पुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,2,वडा अध्यक्ष,अमर चन्द्र  राना,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,2,वडा अध्यक्ष,ईश्‍वर बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,3,वडा अध्यक्ष,प्रदिप खड्का,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,3,वडा अध्यक्ष,टिका राम बुढाथोकी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,3,वडा अध्यक्ष,कृष्ण बहादुर बुढाथोकी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,4,वडा अध्यक्ष,खड्ग सिं ठकुरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,4,वडा अध्यक्ष,मित्र लाल कठायत,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,4,वडा अध्यक्ष,गोपाल सिं बुढा,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,5,वडा अध्यक्ष,होम वहादुर खड्का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,5,वडा अध्यक्ष,भीम बहादुर बुढाथोकी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,5,वडा अध्यक्ष,सुमन के.सी.,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,6,वडा अध्यक्ष,गोवर्धन पुन,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,6,वडा अध्यक्ष,श्याम कृष्ण बोहरा,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,6,वडा अध्यक्ष,नन्दलाल महतारा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
