Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,1,दलित महिला सदस्य,रेवती सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,1,दलित महिला सदस्य,तिला कुमारी कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,1,दलित महिला सदस्य,अमृता कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,2,दलित महिला सदस्य,हरी कला सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,2,दलित महिला सदस्य,ह्स्ता दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,2,दलित महिला सदस्य,कलसी दमाई,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,3,दलित महिला सदस्य,तुल्सी के.सी. बि‍.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,3,दलित महिला सदस्य,राम कली वि क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,3,दलित महिला सदस्य,निमा सुनार,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,4,दलित महिला सदस्य,मंगली  वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,4,दलित महिला सदस्य,विना नेपाली,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,4,दलित महिला सदस्य,शोभा कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,5,दलित महिला सदस्य,टिका नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,5,दलित महिला सदस्य,देवा नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,5,दलित महिला सदस्य,कल्‍पना कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,5,दलित महिला सदस्य,टंकी दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,6,दलित महिला सदस्य,कमला वि.क.,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,6,दलित महिला सदस्य,कमला सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कपुरकोट गाउँपालिका,6,दलित महिला सदस्य,रामकली दमाई,राष्ट्रिय प्रजातन्त्र पार्टी
