Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,1,दलित महिला सदस्य,कविता वि क,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,1,दलित महिला सदस्य,लक्ष्मी  विक,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,1,दलित महिला सदस्य,गंगा माया कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,2,दलित महिला सदस्य,गंगा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,2,दलित महिला सदस्य,कल्पना वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,2,दलित महिला सदस्य,संगीता वि.क.,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,3,दलित महिला सदस्य,प्रमिला विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,3,दलित महिला सदस्य,बुनु वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,3,दलित महिला सदस्य,सुस्मिता वि.क.,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,4,दलित महिला सदस्य,कमला वि.क.,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,4,दलित महिला सदस्य,दिलमाया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,4,दलित महिला सदस्य,राधिका विक,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,5,दलित महिला सदस्य,कुमारी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,5,दलित महिला सदस्य,कुमारी कामी,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,5,दलित महिला सदस्य,मेनुका परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,5,दलित महिला सदस्य,हिरा माया कामी,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,6,दलित महिला सदस्य,ज्ञानी माया बिश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,6,दलित महिला सदस्य,हिरामाया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,6,दलित महिला सदस्य,माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,7,दलित महिला सदस्य,एलिना वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,7,दलित महिला सदस्य,वैस कामी,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,7,दलित महिला सदस्य,लक्ष्मी माया कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,8,दलित महिला सदस्य,उर्मिला विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,8,दलित महिला सदस्य,अनिता दमाइ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,8,दलित महिला सदस्य,कोपिला परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,9,दलित महिला सदस्य,कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,9,दलित महिला सदस्य,शान्ती वि क,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,9,दलित महिला सदस्य,भीम माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,10,दलित महिला सदस्य,निल कुमारी वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,10,दलित महिला सदस्य,कान्छीमाया कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,10,दलित महिला सदस्य,जगत कुमारी दमाई,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,10,दलित महिला सदस्य,डिल्ली माया कामी,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,11,दलित महिला सदस्य,खेम कुमारी दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,11,दलित महिला सदस्य,शोभा दमाई,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,सोलु दुधकुण्ड नगरपालिका,11,दलित महिला सदस्य,नानु कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
