Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,1,दलित महिला सदस्य,रीता कामी (धमला),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,1,दलित महिला सदस्य,वेली सार्की विसुन्के,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,1,दलित महिला सदस्य,मन्जु धमला,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,2,दलित महिला सदस्य,कुमारी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,2,दलित महिला सदस्य,झालि दमाई,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,2,दलित महिला सदस्य,मन्जु नेपालि,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,3,दलित महिला सदस्य,कमला जेरु,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,3,दलित महिला सदस्य,हर्कि माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,3,दलित महिला सदस्य,सुक्र माया कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,4,दलित महिला सदस्य,माईली कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,4,दलित महिला सदस्य,मैया विक,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,4,दलित महिला सदस्य,मैया महते,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,5,दलित महिला सदस्य,कमला विक सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,5,दलित महिला सदस्य,सोम माया वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,5,दलित महिला सदस्य,सुनिता रोका,नेपाली काँग्रेस
