Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,1,दलित महिला सदस्य,पार्वती खटिक,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,1,दलित महिला सदस्य,कुन्ना खटिक,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,1,दलित महिला सदस्य,रेखा पासी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,1,दलित महिला सदस्य,कनिक तारा पासीन,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,1,दलित महिला सदस्य,फुलबासा धोबी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,1,दलित महिला सदस्य,राम रानी धोवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,2,दलित महिला सदस्य,सुशिला कुमारी चमार,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,2,दलित महिला सदस्य,राम उरेही चमारिन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,2,दलित महिला सदस्य,तिलवी खटिक,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,2,दलित महिला सदस्य,पतराना चमार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,2,दलित महिला सदस्य,कमला खटिक,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,3,दलित महिला सदस्य,पतङगा धोबी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,3,दलित महिला सदस्य,इन्द्रा वती हरिजन,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,3,दलित महिला सदस्य,शान्ती पासी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,3,दलित महिला सदस्य,कुमारी लक्ष्मी पासी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,4,दलित महिला सदस्य,रेखा खटिक,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,4,दलित महिला सदस्य,कृष्णा वती कोरी,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,4,दलित महिला सदस्य,निर्मला धोवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,4,दलित महिला सदस्य,चन्द्रावति खटिक,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,4,दलित महिला सदस्य,कल्पना देवी सोनकर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,5,दलित महिला सदस्य,कमला विश्वकर्मा,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,5,दलित महिला सदस्य,लिला  सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,5,दलित महिला सदस्य,धनसरी परियार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,5,दलित महिला सदस्य,कली कुमारी परियार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,6,दलित महिला सदस्य,सिमा कुमारी कोरी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,6,दलित महिला सदस्य,पूनम देवी कोरी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,6,दलित महिला सदस्य,कुसमा कोरी,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,6,दलित महिला सदस्य,कृष्ण देवी खटिक,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,6,दलित महिला सदस्य,तारा वती चमार,राष्ट्रिय सद्भावना पार्टी
लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,6,दलित महिला सदस्य,मीरा देवि कोरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
