Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,1,दलित महिला सदस्य,पार्वती वि.क,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,1,दलित महिला सदस्य,तारा सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,2,दलित महिला सदस्य,तिल कुमारी सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,2,दलित महिला सदस्य,सावित्री नेपाली,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,3,दलित महिला सदस्य,अन्जु कुमारी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,3,दलित महिला सदस्य,लिला कुमारी वि.क.,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,3,दलित महिला सदस्य,कुन्ती नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,4,दलित महिला सदस्य,देउ माया दमै,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,4,दलित महिला सदस्य,गुमा माया नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,4,दलित महिला सदस्य,सन्त कुमारी सार्की,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,5,दलित महिला सदस्य,पार्वती बि.क.,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,5,दलित महिला सदस्य,सरु सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,6,दलित महिला सदस्य,हरि माया नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,6,दलित महिला सदस्य,अमना कामी,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,7,दलित महिला सदस्य,तारा कुमारी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,7,दलित महिला सदस्य,कमला सार्की,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,8,दलित महिला सदस्य,राज माया नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,8,दलित महिला सदस्य,कोपिला वि.क,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,विरुवा गाउँपालिका,8,दलित महिला सदस्य,चिनु माया सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
