Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,1,दलित महिला सदस्य,बिष्णु माया दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,1,दलित महिला सदस्य,मन कुमारी विश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,1,दलित महिला सदस्य,सानु माया कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,1,दलित महिला सदस्य,तिल कुमारी दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,1,दलित महिला सदस्य,बाटुली बि.क,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,2,दलित महिला सदस्य,मनिषा परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,3,दलित महिला सदस्य,चनमति सुनार कामी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,3,दलित महिला सदस्य,शर्मिला सोनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,3,दलित महिला सदस्य,सनिता राना मगर सुनार,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,3,दलित महिला सदस्य,माया वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,4,दलित महिला सदस्य,ललिता नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,4,दलित महिला सदस्य,सम्झना परियार,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,4,दलित महिला सदस्य,निरु दर्जि परियार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,4,दलित महिला सदस्य,बुद्ध लक्ष्मी विश्‍वकर्मा कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,5,दलित महिला सदस्य,मैया परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,5,दलित महिला सदस्य,कान्छी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,5,दलित महिला सदस्य,मैया दमार्इ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,5,दलित महिला सदस्य,सुनिता नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,5,दलित महिला सदस्य,मिना परियार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,6,दलित महिला सदस्य,कमला बोगटी [ सार्की],राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,6,दलित महिला सदस्य,सोनु बोगटी [मिजार],नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,6,दलित महिला सदस्य,नानु सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,6,दलित महिला सदस्य,सर्मिला वि‌सुके,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,6,दलित महिला सदस्य,उर्मिला रम्तेल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,7,दलित महिला सदस्य,तुलसा दमाई,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,7,दलित महिला सदस्य,दिपा सुनार,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,9,दलित महिला सदस्य,सर्मिला परियार (दमाई),नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,9,दलित महिला सदस्य,सीता सुचिकार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,9,दलित महिला सदस्य,सुल्ताना दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,9,दलित महिला सदस्य,बिष्णु माया परियार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,9,दलित महिला सदस्य,सुभद्रा मिजार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
