Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,दलित महिला सदस्य,सुमीत्रा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,दलित महिला सदस्य,विन्द माया कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,दलित महिला सदस्य,सितामाया कामी,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,दलित महिला सदस्य,सुजता दमाई,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,दलित महिला सदस्य,दिपा नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,3,दलित महिला सदस्य,गंगा विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,3,दलित महिला सदस्य,रविना सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,4,दलित महिला सदस्य,सजिना मुक्तान नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,दलित महिला सदस्य,शुसिला सुनार,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,दलित महिला सदस्य,कौशिला माया कामी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,दलित महिला सदस्य,रेविका माया विक (सुनार),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,6,दलित महिला सदस्य,दिपा सुनार,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,6,दलित महिला सदस्य,सन्त माया सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,6,दलित महिला सदस्य,विमला वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,7,दलित महिला सदस्य,कौशीला माया सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,7,दलित महिला सदस्य,पञ्च माया सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,7,दलित महिला सदस्य,पार्वती सुनार,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,8,दलित महिला सदस्य,शान्ती माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,8,दलित महिला सदस्य,सुकु माया सुनार,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,8,दलित महिला सदस्य,गोपिनी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,9,दलित महिला सदस्य,चमेली माया सुनार,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,9,दलित महिला सदस्य,अनुषा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,राक्सिराङ्ग गाउँपालिका,9,दलित महिला सदस्य,रीता विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
