Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,1,दलित महिला सदस्य,निर्मला दर्जी (वि.क.),नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,1,दलित महिला सदस्य,विना दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,2,दलित महिला सदस्य,फिपरानि विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,2,दलित महिला सदस्य,मालती दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,3,दलित महिला सदस्य,मन माया नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,3,दलित महिला सदस्य,मन कुमारी बि.क.,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,4,दलित महिला सदस्य,जुन माया कामी,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,4,दलित महिला सदस्य,दीलमाया कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,4,दलित महिला सदस्य,कल्पना कामी,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,5,दलित महिला सदस्य,अमृता  हेल्लोक लिम्बु (बि.क.),नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,5,दलित महिला सदस्य,सुक माया कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,6,दलित महिला सदस्य,मञ्जु  कामी,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,7,दलित महिला सदस्य,विपना तुम्बाहाम्फे,स्वतन्त्र
