Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,1,दलित महिला सदस्य,उषा देवी पासवान,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,1,दलित महिला सदस्य,राजो देवी रिषिदेव,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,1,दलित महिला सदस्य,जसो कुमारी रिषिआसन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,1,दलित महिला सदस्य,रामवती देवी रिषिदेव,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,2,दलित महिला सदस्य,गीता देवी कोतवाल,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,2,दलित महिला सदस्य,जयन्ती पासवान,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,2,दलित महिला सदस्य,गिता देवी रिसिदेव,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,2,दलित महिला सदस्य,सकुन्तला देवी रिषिदेव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,3,दलित महिला सदस्य,कुन्ती देवि राम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,3,दलित महिला सदस्य,सुनिता देवी रिषिदेव,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,3,दलित महिला सदस्य,शारदा देवी ऋषिदेव,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,3,दलित महिला सदस्य,सिरवती देवी सरदार,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,3,दलित महिला सदस्य,तारा देवी रिषिदेव,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,4,दलित महिला सदस्य,मोमनी देवी पासवान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,4,दलित महिला सदस्य,अमला देवी ऋषिदेव,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,4,दलित महिला सदस्य,पार्बति कुमारि सरदार,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,4,दलित महिला सदस्य,भिखनी देवी रिषिदेव,स्वतन्त्र
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,4,दलित महिला सदस्य,दौलती देवी पासवान,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,5,दलित महिला सदस्य,रेखा देवी सरदार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,5,दलित महिला सदस्य,पुनम सरदार,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,5,दलित महिला सदस्य,लालो देवी सरदार,स्वतन्त्र
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,5,दलित महिला सदस्य,मधिया कुमारी सरदार,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,5,दलित महिला सदस्य,सुनिता देवी सरदार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,6,दलित महिला सदस्य,कलासी देवी सरदार,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,6,दलित महिला सदस्य,उमा देवी पासवान,जनमत पार्टी (जपा)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,6,दलित महिला सदस्य,मन्दा कुमारी सरदार,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,6,दलित महिला सदस्य,माला देवी सरदार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,6,दलित महिला सदस्य,देवकी देवी विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,7,दलित महिला सदस्य,बिमलादेवी रिषिदेव,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,7,दलित महिला सदस्य,जिवछी देवी राम,नेपाली काँग्रेस
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,7,दलित महिला सदस्य,रेनुका रिसिदव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,मोरङ्ग,धनपालथान गाउँपालिका,7,दलित महिला सदस्य,सीता देवि ऋषिदेव,नेपाल कम्युनिष्ट पार्टी (एमाले)
