Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,दलित महिला सदस्य,नन्नु  सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,दलित महिला सदस्य,लक्ष्मी सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,दलित महिला सदस्य,किस्न कला दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,दलित महिला सदस्य,सरस्वती सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,3,दलित महिला सदस्य,पाटा देवी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,3,दलित महिला सदस्य,सरिता  सुनार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,4,दलित महिला सदस्य,हिमसु देवी सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,4,दलित महिला सदस्य,सारदा सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,4,दलित महिला सदस्य,चैती देवी सार्की,स्वतन्त्र
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,5,दलित महिला सदस्य,कविता सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,5,दलित महिला सदस्य,प्रेमकला देबी आग्री,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,6,दलित महिला सदस्य,नन्दा देवि दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,6,दलित महिला सदस्य,बुलु देवी आग्री,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,7,दलित महिला सदस्य,धनु देवी आग्रि,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,7,दलित महिला सदस्य,मना कुमारी सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
