Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,1,दलित महिला सदस्य,जुना विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,1,दलित महिला सदस्य,सविता सुनार,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,1,दलित महिला सदस्य,शीला चर्मकार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,2,दलित महिला सदस्य,खिनु माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,2,दलित महिला सदस्य,चन्द्रीका विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,2,दलित महिला सदस्य,रत्‍न कुमारी विश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,3,दलित महिला सदस्य,पमिला लामिछाने,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,3,दलित महिला सदस्य,राधिका दर्नाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,3,दलित महिला सदस्य,अम्विका सुनचिउरी गजमेर,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,3,दलित महिला सदस्य,कल्‍पना बिश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,4,दलित महिला सदस्य,शोभा नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,5,दलित महिला सदस्य,सुभद्रा बसेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,5,दलित महिला सदस्य,कमला मिजार,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,5,दलित महिला सदस्य,सरु सिंह पुरकोटी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,5,दलित महिला सदस्य,कल्पना बसेल,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,6,दलित महिला सदस्य,हम्जुला राई,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,6,दलित महिला सदस्य,प्रजिना नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,7,दलित महिला सदस्य,सुन्दरी दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,7,दलित महिला सदस्य,अन्जली वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,7,दलित महिला सदस्य,पुतली परियार,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,7,दलित महिला सदस्य,उषा परियार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,8,दलित महिला सदस्य,शान्ता मिजार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,8,दलित महिला सदस्य,रीता मिजार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,8,दलित महिला सदस्य,सरिता परियार,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,8,दलित महिला सदस्य,कमला मंग्राती,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,9,दलित महिला सदस्य,जानकी कोइराला,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,9,दलित महिला सदस्य,सोनी मालमल विशन्के,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,9,दलित महिला सदस्य,चिनिमाया स्याङतान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,10,दलित महिला सदस्य,सितल परियार,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,10,दलित महिला सदस्य,धन लक्ष्मी धौबन्जार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,10,दलित महिला सदस्य,प्रतिक्षा परियार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,10,दलित महिला सदस्य,सरस्वति नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
