Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,1,दलित महिला सदस्य,रमना देवि सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,1,दलित महिला सदस्य,आशा नेपाली,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,2,दलित महिला सदस्य,कुमारी नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,2,दलित महिला सदस्य,जमुना माया दमै,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,2,दलित महिला सदस्य,लक्ष्मी वराली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,3,दलित महिला सदस्य,कविता घले,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,3,दलित महिला सदस्य,पार्वती वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,4,दलित महिला सदस्य,विष्णु माया वि.क,राष्ट्रिय जनमुक्ति पार्टी
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,4,दलित महिला सदस्य,छलि माया वि.क,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,4,दलित महिला सदस्य,केशरी माया कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,5,दलित महिला सदस्य,हिरा माया नेपली,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,5,दलित महिला सदस्य,कमला नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,6,दलित महिला सदस्य,विमला वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,6,दलित महिला सदस्य,गोपिनी माया वि.क,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,7,दलित महिला सदस्य,ईन्द्र माया सार्की,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,7,दलित महिला सदस्य,पार्वति दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,8,दलित महिला सदस्य,खिल मायाँ बि क,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,8,दलित महिला सदस्य,टुल्का सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
