Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,1,दलित महिला सदस्य,सिता सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,1,दलित महिला सदस्य,निरमाया वि क,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,1,दलित महिला सदस्य,मैयालक्ष्मी सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,2,दलित महिला सदस्य,मुना सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,2,दलित महिला सदस्य,कमला सार्की विसुन्के,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,2,दलित महिला सदस्य,जानुका सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,3,दलित महिला सदस्य,छत्र माया नेपाली,स्वतन्त्र
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,3,दलित महिला सदस्य,सावित्रा  दमार्इ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,3,दलित महिला सदस्य,गिता नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,3,दलित महिला सदस्य,विमला रम्तेल,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,4,दलित महिला सदस्य,अञ्जु नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,4,दलित महिला सदस्य,पदम माया दमाई,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,4,दलित महिला सदस्य,उमा माया नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,4,दलित महिला सदस्य,शान्ता कुमारी सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,5,दलित महिला सदस्य,गोपी रोका,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,5,दलित महिला सदस्य,टिका देवी सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,5,दलित महिला सदस्य,अप्सरा रम्तेल बसेल,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,5,दलित महिला सदस्य,तारा कुमारी बसेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,5,दलित महिला सदस्य,तुलसा नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,6,दलित महिला सदस्य,सुनिता नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,6,दलित महिला सदस्य,नानी मैया सार्की,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,6,दलित महिला सदस्य,टिका माया मगर वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,7,दलित महिला सदस्य,वुध माया सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,7,दलित महिला सदस्य,रमा परीयार,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,7,दलित महिला सदस्य,राधा दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,7,दलित महिला सदस्य,फुल माया सार्की,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,8,दलित महिला सदस्य,शान्ता सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,8,दलित महिला सदस्य,केशरी सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,8,दलित महिला सदस्य,कल्पना सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,8,दलित महिला सदस्य,हिमला सार्की,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,8,दलित महिला सदस्य,शान्ता अछामी,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,9,दलित महिला सदस्य,रिता सेन्चुरी,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,9,दलित महिला सदस्य,मैया सुनेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,9,दलित महिला सदस्य,नन्द माया कमिनी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,10,दलित महिला सदस्य,सरिता मुग्राती,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,10,दलित महिला सदस्य,सुक माया दमाई,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,10,दलित महिला सदस्य,मसिनी सार्की,स्वतन्त्र
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,11,दलित महिला सदस्य,विन्दा नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,11,दलित महिला सदस्य,सिता बि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,11,दलित महिला सदस्य,सुन्तली बिश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,12,दलित महिला सदस्य,मीठे अछामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,12,दलित महिला सदस्य,गोमा मिजार,नेपाली काँग्रेस
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,12,दलित महिला सदस्य,सिर्जना विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी लेनिनवादी)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,12,दलित महिला सदस्य,राधिका सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,13,दलित महिला सदस्य,तारा भुसाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
