Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,1,दलित महिला सदस्य,नानी क्वैला कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,2,दलित महिला सदस्य,भोटेनी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,2,दलित महिला सदस्य,कौरा कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,3,दलित महिला सदस्य,पार्वती सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,3,दलित महिला सदस्य,हासु कामि,नेपाली काँग्रेस
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,4,दलित महिला सदस्य,धनसुवा सुनार,स्वतन्त्र
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,4,दलित महिला सदस्य,विच्छा सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,4,दलित महिला सदस्य,नानी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,5,दलित महिला सदस्य,लडिमा कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,5,दलित महिला सदस्य,सरीता परिवार,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,5,दलित महिला सदस्य,डल्ली कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,6,दलित महिला सदस्य,लालहीरा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,6,दलित महिला सदस्य,कलउती सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,7,दलित महिला सदस्य,लालपुरी सुनार,स्वतन्त्र
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,7,दलित महिला सदस्य,रुप्सी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,7,दलित महिला सदस्य,गौरी विक,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,8,दलित महिला सदस्य,दाना कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,8,दलित महिला सदस्य,जसपुरी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,सिमकोट गाउँपालिका,8,दलित महिला सदस्य,कविता नेपाली,स्वतन्त्र
