Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,1,महिला सदस्य,देशी रानी तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,1,महिला सदस्य,मेन्दो देखी तमाङ,नेपाली काँग्रेस
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,1,महिला सदस्य,माया तमाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,2,महिला सदस्य,मेलीना  तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,2,महिला सदस्य,मिङमार तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,2,महिला सदस्य,चेन्चेन तमाङ,नेपाली काँग्रेस
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,3,महिला सदस्य,ल्हाब्री तमाङनी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,3,महिला सदस्य,फुर्पु देजी तमाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,3,महिला सदस्य,च्याङवा तामाङनी,नेपाली काँग्रेस
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,4,महिला सदस्य,चिप्‍तुङ घले,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,4,महिला सदस्य,सोनाम ग्याल्मो घले,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,4,महिला सदस्य,सम्झना तमाङ,नेपाली काँग्रेस
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,5,महिला सदस्य,ङिमा तमाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,5,महिला सदस्य,छिरिङ देगी तमाङ,नेपाली काँग्रेस
बागमती प्रदेश,रसुवा,आमाछोदिङमो गाउँपालिका,5,महिला सदस्य,मेन्दो ब्री तमाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
