Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,1,दलित महिला सदस्य,धना सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,1,दलित महिला सदस्य,कमला लुहार कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,1,दलित महिला सदस्य,रुपा कामी तिरवा,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,1,दलित महिला सदस्य,हेमा लुहार/तिरुवा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,2,दलित महिला सदस्य,तिला टमटा,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,2,दलित महिला सदस्य,कल्पना पार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,2,दलित महिला सदस्य,द्रोपती टमाटा(कोलि),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,2,दलित महिला सदस्य,गूणवती देबी पार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,3,दलित महिला सदस्य,आशा कुमारी वि.क.,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,3,दलित महिला सदस्य,चन्द्रा देवी दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,3,दलित महिला सदस्य,धनकला देवी लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,3,दलित महिला सदस्य,जानकी कोली,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,4,दलित महिला सदस्य,हिरा कुमारी सार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,4,दलित महिला सदस्य,दुर्गा देवी लुहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,4,दलित महिला सदस्य,पुजा सार्कि,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,4,दलित महिला सदस्य,ज्ञानु दमाई सिनाल,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,5,दलित महिला सदस्य,गिता देवी सेरालो,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,5,दलित महिला सदस्य,लक्ष्मी कामी(लुहार),राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,5,दलित महिला सदस्य,कुमारी शोभा टमाटा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,5,दलित महिला सदस्य,ईश्‍वरी पहरी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,6,दलित महिला सदस्य,माया देवी कोहली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,6,दलित महिला सदस्य,जयन्ती उपाध्या लुहार,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,6,दलित महिला सदस्य,मन्जु देवी लुहार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,6,दलित महिला सदस्य,शारदा देवी विश्वकर्मा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,7,दलित महिला सदस्य,गिता देवी लुहार,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,7,दलित महिला सदस्य,मोनिका एस के भुल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,7,दलित महिला सदस्य,सरस्वती देवी नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,7,दलित महिला सदस्य,पुजा तिरुवा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,8,दलित महिला सदस्य,लक्ष्मी महर कामि,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,8,दलित महिला सदस्य,देवकी देवी दमाई,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,8,दलित महिला सदस्य,पुनि दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,8,दलित महिला सदस्य,मानमती कोली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,9,दलित महिला सदस्य,गिता भुल,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,9,दलित महिला सदस्य,पारभती दमाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,9,दलित महिला सदस्य,पशुपती देवी सार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,9,दलित महिला सदस्य,कल्पना भुल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,10,दलित महिला सदस्य,जुना देवी दमाई,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,10,दलित महिला सदस्य,सन्‍तोसी महर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,10,दलित महिला सदस्य,जमुना देवी कोली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,10,दलित महिला सदस्य,लक्ष्मी देवी सुनार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,11,दलित महिला सदस्य,कलावती कुमारी दयाल  लुहार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,11,दलित महिला सदस्य,धनकला सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
