Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,1,दलित महिला सदस्य,दुर्गा सार्की प्रजा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,2,दलित महिला सदस्य,फुलमाया विक,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,2,दलित महिला सदस्य,ओम कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,3,दलित महिला सदस्य,रबिना रसाइली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,3,दलित महिला सदस्य,मन कुमारी सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,4,दलित महिला सदस्य,सुक माया दमाइ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,4,दलित महिला सदस्य,सीता सुनार,नेपाली काँग्रेस
बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,5,दलित महिला सदस्य,मन कुमारी कामी,नेपाली काँग्रेस
बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,5,दलित महिला सदस्य,फुल माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,5,दलित महिला सदस्य,सपना परियार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,6,दलित महिला सदस्य,परीमाया कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,6,दलित महिला सदस्य,मनमाया सुनार कामी,नेपाली काँग्रेस
बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,7,दलित महिला सदस्य,कमला वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,7,दलित महिला सदस्य,सुक माया सुनार,नेपाली काँग्रेस
