Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,प्रेम बहादुर पुन,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,छविलाल वुढाथोकी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,दल बहादुर बस्नेत,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,वालकृष्ण वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,फुल कुमारी पुन,स्वतन्त्र
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,पुष्कर ववाल,स्वतन्त्र
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,मेघ राज रोका,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,हस्‍त बहादुर रामजा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,सुक लाल बस्नेत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,प्रेम बहादुर बुढा,स्वतन्त्र
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,चुडमणी राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,कर्ण देव डांगी,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,गोबिन्द के.सी.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,झक्कु प्रसाद रावत,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,छवि राज शर्मा,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,जगत बहादुर पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,राज कुमार रावत,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,रेशम बहादुर बोहरा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,भिम बहादुर घर्ती,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,विमल रावत,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,भोला प्रसाद खड्‍का,स्वतन्त्र
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,प्रकाश कुमार वली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,लुट बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,मनोज शाह,नेपाली काँग्रेस
