Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,मनोज सदा,सामाजिक एकता पार्टी
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,अममेश कुमार यादव,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,सत्रुधन सिंह,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,शम्भु महतो,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,अजय कुमार कुशवाहा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,विष्णु बहादुर योन्जन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,विरेन्द्र महतो,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,गणेश मंडल धानुक,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,सिताराम सिंह कुशवाहा,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,राम नारायण महतो,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,वसन्‍त कुमार गुरुङ्ग,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,बचचन पँडित कुमहार,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,प्रमोद कुमार झा,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,देवर कुमार आले,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,प्रमोद कुमार झा,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,राजा राम महतो,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,महेन्द्र महतो,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,विनोद महरा चमार,बहुजन एकता पार्टी नेपाल
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,सुकन दास,नेपालका लागि नेपाली पार्टी
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,सिकिन्दर महतो,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,राम कुमार महतो,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,विरेन्द्र कुमार महतो,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,सचिन महतो,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,सुरेन्द्र महतो,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,चन्‍देश्‍वर महतो कोहरी,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,बचेलाल महतो,स्वतन्त्र
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,देवनारायण महतो कोईरी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,राम कुमारी देबि कोइरी,नेपाल सद्भावना पार्टी
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,दिपेन्द्र महतो,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,रमेश  कुमार यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,रंजित कुमार कनौजिया,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,,प्रमुख,राजकुमार मुक्तान,स्वतन्त्र
