Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,उर्मिला गुप्त (तेली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,राधेश्‍याम मिश्र,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,मोहम्मद रहिस मुसलमान,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,रजाउल्ला मुसलमान,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,परमात्मा पासी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,राम अचल पासी,बहुजन शक्ति पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,अज्ञाराम लोनिया,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,शोभावती कोरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,चिन्कु यादव,नेपाली काँग्रेस
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,परशु राम यादव,विवेकशील साझा पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,जगदिश नाउ,स्वतन्त्र
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,चन्‍दन पासी,विवेकशील साझा पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,सुकई पथ्थरकट्ट,बहुजन शक्ति पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,राम द्‍्याल यादव,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,राम प्रसाद कुर्मी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,सहदेव यादव,नेपाली काँग्रेस
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,बजरंगी तेली,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,सोम नाथ तेली,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,1,सदस्य,आनन्‍द रजौरिया,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,भिम बहादुर तामाङ्ग,विवेकशील साझा पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,शहनाज खातुन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,लाल विहारी ठाकुर,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,शुरेश धोवी,"जनता प्रगतिशिल पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,संदिप कुमार जयसवाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,सूर्यलाल गुप्ता,स्वतन्त्र
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,बुद्ध चौहान,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,सीताराम गुप्ता,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,शाहनवाज खाँ,स्वतन्त्र
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,जितेन्द्र कुमार अग्रवाल,स्वतन्त्र
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,रामचन्द्र लोहार,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,राम निवास भन्ने मनिराम कहार,स्वतन्त्र
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,सलीमुन मुसलमान,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,वीरेन्द्र कुमार मौर्या,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,मोहम्मद अहमद शेष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,बिपिन कुमार गुप्त,नेपाली काँग्रेस
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,सुवास धोवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,समसुद्दीन खाँ,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,अब्दुल रहमान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,महेश कौलापुरी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,राहुल हलवाई,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,मोहम्मद इमरान सलमानी,विवेकशील साझा पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,नारायण प्रसाद कानोडिया,नेपाली काँग्रेस
लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,2,सदस्य,आषिश जैसवाल,"जनता प्रगतिशिल पार्टी, नेपाल"
