Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,1,दलित महिला सदस्य,सपना कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,1,दलित महिला सदस्य,गमी माया कामी,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,1,दलित महिला सदस्य,थमी सरा बिश्‍वकर्मा,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,2,दलित महिला सदस्य,सुकमाया वि.क.,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,2,दलित महिला सदस्य,दिल माया सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,3,दलित महिला सदस्य,सुनिता वि.क.,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,3,दलित महिला सदस्य,विष्णु माया नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,4,दलित महिला सदस्य,विमला वि.क.,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,4,दलित महिला सदस्य,सूर्य माया वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,5,दलित महिला सदस्य,सम्झना सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,5,दलित महिला सदस्य,बिमला सुनार,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,6,दलित महिला सदस्य,सरिता नेपाली दमाई,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुलिङटार गाउँपालिका,6,दलित महिला सदस्य,सदिक्षा वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
