Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,1,दलित महिला सदस्य,आस कुमारी कामी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,1,दलित महिला सदस्य,मनसरा वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,1,दलित महिला सदस्य,बर्मा कुमारी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,2,दलित महिला सदस्य,उत्सीपा वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,2,दलित महिला सदस्य,तिलसरा परियार,स्वतन्त्र
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,2,दलित महिला सदस्य,सविना  वि क,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,3,दलित महिला सदस्य,देउकली कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,3,दलित महिला सदस्य,विष्णु दमाइ,स्वतन्त्र
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,3,दलित महिला सदस्य,जसमाली कामी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,4,दलित महिला सदस्य,विर्सु कामी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,4,दलित महिला सदस्य,दलसरा वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,4,दलित महिला सदस्य,फर्मिला महर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,4,दलित महिला सदस्य,नरमा परियार,स्वतन्त्र
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,5,दलित महिला सदस्य,रमिता वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,5,दलित महिला सदस्य,जितमाली बि.क.,स्वतन्त्र
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,5,दलित महिला सदस्य,धनमाया सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,6,दलित महिला सदस्य,कल्पना  दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
