Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सिराहा,लहान नगरपालिका,1,दलित महिला सदस्य,रामकलि महरा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,1,दलित महिला सदस्य,दुर्गी देवी सदाय,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सिराहा,लहान नगरपालिका,1,दलित महिला सदस्य,रन्जु कुमारी सदाय,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लहान नगरपालिका,1,दलित महिला सदस्य,पूर्नी देवी मोची,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,1,दलित महिला सदस्य,सियावती सदाय,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,2,दलित महिला सदस्य,सितली देवी चमार,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लहान नगरपालिका,2,दलित महिला सदस्य,श्रीवती देवी सदाय,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,लहान नगरपालिका,2,दलित महिला सदस्य,दयाबति देवी सदाय,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,2,दलित महिला सदस्य,अमिरका सदाय,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,3,दलित महिला सदस्य,शकुन्‍ता देवी पासमान,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लहान नगरपालिका,3,दलित महिला सदस्य,विन्दुल देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,3,दलित महिला सदस्य,राम कुमारी सदाय,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,लहान नगरपालिका,3,दलित महिला सदस्य,नगिना देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,4,दलित महिला सदस्य,पवित्री देवी पासमान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,4,दलित महिला सदस्य,उर्मिला देवी दास,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,लहान नगरपालिका,4,दलित महिला सदस्य,जिरिया कुमारी दास,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,4,दलित महिला सदस्य,सरिता देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,4,दलित महिला सदस्य,रामरती देवी खंग खत्‍वे,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लहान नगरपालिका,4,दलित महिला सदस्य,सुमिन्‍त्रा देवी पासमान,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,4,दलित महिला सदस्य,अमिरका देवी पासमान,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सिराहा,लहान नगरपालिका,5,दलित महिला सदस्य,किमदा परियार,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लहान नगरपालिका,5,दलित महिला सदस्य,रामपरी देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,5,दलित महिला सदस्य,आशा देवी पासवान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,5,दलित महिला सदस्य,जितनी देवी मोची,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,6,दलित महिला सदस्य,जिलो देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,6,दलित महिला सदस्य,फुलो पासमान,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सिराहा,लहान नगरपालिका,6,दलित महिला सदस्य,"राम कुमारी,देवी पासमान",नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लहान नगरपालिका,6,दलित महिला सदस्य,राम कुमारी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,7,दलित महिला सदस्य,कामना चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,7,दलित महिला सदस्य,रेखा सदाय,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लहान नगरपालिका,7,दलित महिला सदस्य,निर्मला सदाय,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,7,दलित महिला सदस्य,आशा देवी मेस्तर,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,लहान नगरपालिका,8,दलित महिला सदस्य,पुनिता कुमारी पासमान,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,लहान नगरपालिका,8,दलित महिला सदस्य,दुखनी देवी दुसाद,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,8,दलित महिला सदस्य,संगीता देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,8,दलित महिला सदस्य,शान्‍ती देवी सदाय,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लहान नगरपालिका,9,दलित महिला सदस्य,अगहनिया देवी मोची,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,9,दलित महिला सदस्य,लगन वती मोची,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,9,दलित महिला सदस्य,फगुनी वती दुसाधनी,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लहान नगरपालिका,9,दलित महिला सदस्य,जिवछी देवी पासवान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,10,दलित महिला सदस्य,लिला वती राय,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,10,दलित महिला सदस्य,जिवछी देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,10,दलित महिला सदस्य,फुल कुमारी राम,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लहान नगरपालिका,11,दलित महिला सदस्य,शुशिला कुमारी महरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,11,दलित महिला सदस्य,परमिला देवी मोची,स्वतन्त्र
मधेश प्रदेश,सिराहा,लहान नगरपालिका,11,दलित महिला सदस्य,सुनिता कुमारी महरा,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लहान नगरपालिका,12,दलित महिला सदस्य,रिता देवी मोची,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,12,दलित महिला सदस्य,चन्‍देश्‍वरी देवी महरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,लहान नगरपालिका,12,दलित महिला सदस्य,पुरनी कामी,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सिराहा,लहान नगरपालिका,12,दलित महिला सदस्य,सुप्रेखा सदाय,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लहान नगरपालिका,13,दलित महिला सदस्य,पनिया मंडल,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लहान नगरपालिका,13,दलित महिला सदस्य,आशो कुमारी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,लहान नगरपालिका,13,दलित महिला सदस्य,रेणु कुमारी पासमान,जनमत पार्टी (जपा)
