Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,1,वडा अध्यक्ष,राहुल पौडेल,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,1,वडा अध्यक्ष,चोला कान्त पाध्या,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,1,वडा अध्यक्ष,दीर्घ नारायण शर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,2,वडा अध्यक्ष,डम्बर बहादुर भण्डारी,स्वतन्त्र
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,2,वडा अध्यक्ष,गंगा नारायण श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,2,वडा अध्यक्ष,पुर्ण बहादुर भण्डारी,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,2,वडा अध्यक्ष,होम बहादुर भण्डारी क्षेत्री,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,3,वडा अध्यक्ष,अर्जुन बहादुर के.सी,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,3,वडा अध्यक्ष,पुर्ण बहादुर सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,3,वडा अध्यक्ष,सूर्य प्रसाद भुसाल,राष्ट्रिय जनमोर्चा
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,3,वडा अध्यक्ष,नारायण प्रसाद भुसाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,4,वडा अध्यक्ष,लोकनाथ भुसाल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,4,वडा अध्यक्ष,टिकाराम गौडेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,4,वडा अध्यक्ष,अच्युत तिवारी,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,5,वडा अध्यक्ष,कृष्ण प्रसाद सुवेदी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,5,वडा अध्यक्ष,नारायण प्रसाद लामीछाने,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,5,वडा अध्यक्ष,दुर्गादत्त तिवारी,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,6,वडा अध्यक्ष,नविन कुमार श्रेष्ठ,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,6,वडा अध्यक्ष,जगत वहादुर कुवर,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,6,वडा अध्यक्ष,सुरज कुमार श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,7,वडा अध्यक्ष,केशर पन्‍त,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,7,वडा अध्यक्ष,अशोक सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,7,वडा अध्यक्ष,कमल शर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,8,वडा अध्यक्ष,हिमाराज कुवँर,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,8,वडा अध्यक्ष,मन बहादुर कुवर,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,9,वडा अध्यक्ष,होम बहादुर पौडेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,9,वडा अध्यक्ष,हितमान गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,9,वडा अध्यक्ष,राम बहादुर पौडेल क्षेत्री,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,9,वडा अध्यक्ष,गोपालराज नेपाली,स्वतन्त्र
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,10,वडा अध्यक्ष,मिन प्रसाद शर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,10,वडा अध्यक्ष,अमर बहादुर क्षेत्री,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,11,वडा अध्यक्ष,चित्र बहादुर पाठक,नेपाली काँग्रेस
