Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,चितवन,कालिका नगरपालिका,1,दलित महिला सदस्य,अनिता परियार (श्रेष्ठ),नेपाली काँग्रेस
बागमती प्रदेश,चितवन,कालिका नगरपालिका,1,दलित महिला सदस्य,लक्ष्मी वि.क.,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,चितवन,कालिका नगरपालिका,1,दलित महिला सदस्य,लक्ष्मी परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,चितवन,कालिका नगरपालिका,2,दलित महिला सदस्य,शुक माया परियार,मंगोल नेशनल अर्गनाइजेसन
बागमती प्रदेश,चितवन,कालिका नगरपालिका,2,दलित महिला सदस्य,तारा दर्जी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,चितवन,कालिका नगरपालिका,2,दलित महिला सदस्य,देउ माया वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,चितवन,कालिका नगरपालिका,2,दलित महिला सदस्य,चन्द्र रेखा वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,चितवन,कालिका नगरपालिका,3,दलित महिला सदस्य,सकुन्तला सोनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,चितवन,कालिका नगरपालिका,3,दलित महिला सदस्य,लिला दमै,नेपाली काँग्रेस
बागमती प्रदेश,चितवन,कालिका नगरपालिका,3,दलित महिला सदस्य,बुद्धि माया सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,चितवन,कालिका नगरपालिका,3,दलित महिला सदस्य,रत्‍न शंकर,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,चितवन,कालिका नगरपालिका,4,दलित महिला सदस्य,जिर माया दमाई,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,चितवन,कालिका नगरपालिका,4,दलित महिला सदस्य,कृष्‍टी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,चितवन,कालिका नगरपालिका,4,दलित महिला सदस्य,सिता सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,चितवन,कालिका नगरपालिका,4,दलित महिला सदस्य,अस्मी गौतम,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,चितवन,कालिका नगरपालिका,4,दलित महिला सदस्य,कमला परियार,नेपाली काँग्रेस
बागमती प्रदेश,चितवन,कालिका नगरपालिका,5,दलित महिला सदस्य,पार्वती वि.क,नेपाली काँग्रेस
बागमती प्रदेश,चितवन,कालिका नगरपालिका,5,दलित महिला सदस्य,रिता सुनार वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,चितवन,कालिका नगरपालिका,5,दलित महिला सदस्य,विमला दमै,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
