Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,रौतहट,देवाही गोनाही   नगरपालिका,1,दलित महिला सदस्य,बनारसी देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,देवाही गोनाही   नगरपालिका,1,दलित महिला सदस्य,जैमन देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,देवाही गोनाही   नगरपालिका,1,दलित महिला सदस्य,पतसिया देवी चमार,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,देवाही गोनाही   नगरपालिका,1,दलित महिला सदस्य,गीता कुमारी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,देवाही गोनाही   नगरपालिका,1,दलित महिला सदस्य,घोघरी देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,देवाही गोनाही   नगरपालिका,2,दलित महिला सदस्य,गाजु देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,रौतहट,देवाही गोनाही   नगरपालिका,2,दलित महिला सदस्य,बालकेसी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,रौतहट,देवाही गोनाही   नगरपालिका,2,दलित महिला सदस्य,रामपति देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,रौतहट,देवाही गोनाही   नगरपालिका,2,दलित महिला सदस्य,पानवा देवी बैठा,नेपाली काँग्रेस
मधेश प्रदेश,रौतहट,देवाही गोनाही   नगरपालिका,2,दलित महिला सदस्य,मुनिया देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,रौतहट,देवाही गोनाही   नगरपालिका,3,दलित महिला सदस्य,फुलमतिया देवी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
