Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,महिला सदस्य,सम्झना थापा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,महिला सदस्य,रन्जु अधिकारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,महिला सदस्य,उजेली तामाङ्,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,महिला सदस्य,चम्पा थापा खड्का,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,महिला सदस्य,विन्दु देवी नगरकोटी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,महिला सदस्य,निर्मला श्रेष्ठ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,महिला सदस्य,रामप्यारी नगरकोटी,नेपाली काँग्रेस
बागमती प्रदेश,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,महिला सदस्य,मेनुका घोरसैनी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,महिला सदस्य,जमूना हुमागाईं (सापकोटा),नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,महिला सदस्य,गंगा पुडासैनी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,महिला सदस्य,जानुका पुडासैनी (कालिका),नेपाली काँग्रेस
