Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,1,सदस्य,प्रेम प्रसाद यादव,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,1,सदस्य,हर्क बहादुर कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,1,सदस्य,अनुप कुमार यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,1,सदस्य,भ्याली राम वली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,1,सदस्य,रन्जना वन्जारा,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,1,सदस्य,कमल थारु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,1,सदस्य,कृष्ण प्रसाद भुसाल,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,1,सदस्य,चुडामणी भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,1,सदस्य,उदय सिंह वन्जारा,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,1,सदस्य,लक्षीराम थारु,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,2,सदस्य,पारस राम गोडीया,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,2,सदस्य,केशव बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,2,सदस्य,नरेन्द्र बहादुर खत्री,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,2,सदस्य,शब्वीर अहमद दर्जी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,2,सदस्य,बसन्ती शाही ठकुरी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,2,सदस्य,तेवारी लाल यादब,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,2,सदस्य,ईब्राहिम धोबी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,2,सदस्य,सुर्मा कुमारी सिह,स्वतन्त्र
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,2,सदस्य,इस्माइल गुजर,स्वतन्त्र
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,2,सदस्य,लोक प्रसाद भुषाल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,2,सदस्य,करोध राज वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,2,सदस्य,वाजिर गुजर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,3,सदस्य,महेश गोडिया,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,3,सदस्य,बलवन्त सिंह बन्जारा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,3,सदस्य,पर्भु कुछवंधिया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,3,सदस्य,सरुप सिंह बन्जारा,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,3,सदस्य,दुर्गा प्रसाद अहिर,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,3,सदस्य,अनिता गोडिया,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,3,सदस्य,श्रीनिवास यादव,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,3,सदस्य,मुरली प्रसाद तेली,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
