Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,1,दलित महिला सदस्य,पसुपति परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,1,दलित महिला सदस्य,कमला नेपाली,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,2,दलित महिला सदस्य,निर कुमारी परियार,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,2,दलित महिला सदस्य,चिजा दर्जी,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,3,दलित महिला सदस्य,मन माया कामी,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,3,दलित महिला सदस्य,अनिता वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,4,दलित महिला सदस्य,निर्मला बराइली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,4,दलित महिला सदस्य,अन्जना विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,4,दलित महिला सदस्य,पूर्ण माया परियार,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,5,दलित महिला सदस्य,सपना मगर (सार्की),नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,5,दलित महिला सदस्य,चिना माया सार्की,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,5,दलित महिला सदस्य,पवि माया सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,6,दलित महिला सदस्य,कविता सेवा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,6,दलित महिला सदस्य,मनिशा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
