Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बौदीकाली गाउँपालिका,1,दलित महिला सदस्य,गौ माया दमाई,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बौदीकाली गाउँपालिका,1,दलित महिला सदस्य,सोम माया सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बौदीकाली गाउँपालिका,2,दलित महिला सदस्य,ज्ञानी सरा वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बौदीकाली गाउँपालिका,2,दलित महिला सदस्य,श्याम माया वि.क.,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बौदीकाली गाउँपालिका,3,दलित महिला सदस्य,फुल माया वि.क.,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बौदीकाली गाउँपालिका,3,दलित महिला सदस्य,रुपा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बौदीकाली गाउँपालिका,4,दलित महिला सदस्य,जाल माया वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बौदीकाली गाउँपालिका,4,दलित महिला सदस्य,एलिसा परियार {दर्जी},नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बौदीकाली गाउँपालिका,4,दलित महिला सदस्य,रिषि वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बौदीकाली गाउँपालिका,5,दलित महिला सदस्य,इन माया नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बौदीकाली गाउँपालिका,5,दलित महिला सदस्य,खरु  माया कामी,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बौदीकाली गाउँपालिका,6,दलित महिला सदस्य,चन्‍द्र कला वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),बौदीकाली गाउँपालिका,6,दलित महिला सदस्य,संगिता परियार,नेपाली काँग्रेस
