Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,1,दलित महिला सदस्य,सुन्नरी लावड,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,1,दलित महिला सदस्य,बसन्ती लावड,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,1,दलित महिला सदस्य,सुनिता लावड,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,2,दलित महिला सदस्य,सरस्वती सार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,2,दलित महिला सदस्य,गीता सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,3,दलित महिला सदस्य,मिना सार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,3,दलित महिला सदस्य,मानमती देवी सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,4,दलित महिला सदस्य,धाना कामी,स्वतन्त्र
सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,4,दलित महिला सदस्य,पार्वती पार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,4,दलित महिला सदस्य,बिश्ना लोहार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,5,दलित महिला सदस्य,कौशिला लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,5,दलित महिला सदस्य,जानकी कामी (लोहार),नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,6,दलित महिला सदस्य,भागरथी सार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,6,दलित महिला सदस्य,कलावती कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
