Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,1,दलित महिला सदस्य,तारा घिमिरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,1,दलित महिला सदस्य,सावित्री घिमीरे,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,1,दलित महिला सदस्य,राधिका रसाइली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,2,दलित महिला सदस्य,कमला विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,2,दलित महिला सदस्य,सुन्तली विश्वकर्मा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,दलित महिला सदस्य,सुनिता सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,दलित महिला सदस्य,उर्मीला सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,दलित महिला सदस्य,धन माया विश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,दलित महिला सदस्य,मिना सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,3,दलित महिला सदस्य,उमा कुमारी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,दलित महिला सदस्य,रुपा सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,दलित महिला सदस्य,सविता कुमारी सापकोटा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,दलित महिला सदस्य,वाटुली सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,दलित महिला सदस्य,टोपली कुमाल कामी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,4,दलित महिला सदस्य,गंगा विश्वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,5,दलित महिला सदस्य,राममाया नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,5,दलित महिला सदस्य,संजीता परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,5,दलित महिला सदस्य,विनिता दमाई,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,5,दलित महिला सदस्य,चमेली सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,6,दलित महिला सदस्य,प्रमिला वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,6,दलित महिला सदस्य,प्रविता विश्वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,6,दलित महिला सदस्य,सन्तु विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,6,दलित महिला सदस्य,कमला सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,7,दलित महिला सदस्य,माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,7,दलित महिला सदस्य,विमला सुनार,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,7,दलित महिला सदस्य,राम माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,7,दलित महिला सदस्य,रोनी सुर्खेती,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,7,दलित महिला सदस्य,तुल्सी माया कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,8,दलित महिला सदस्य,लक्ष्मी विश्‍वकर्मा,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,8,दलित महिला सदस्य,सपना बि.क.,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,8,दलित महिला सदस्य,अम्बिका दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,8,दलित महिला सदस्य,शर्मीला बिश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,9,दलित महिला सदस्य,गंगा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,9,दलित महिला सदस्य,सृजना विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
