Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,1,दलित महिला सदस्य,मुना  वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,1,दलित महिला सदस्य,निर्मली विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,2,दलित महिला सदस्य,चन्द्र कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,2,दलित महिला सदस्य,रोमिका  वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,3,दलित महिला सदस्य,शुष्मा वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,3,दलित महिला सदस्य,सुजता नेपाली,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,4,दलित महिला सदस्य,हिरा माया दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,4,दलित महिला सदस्य,अमृता वि क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,5,दलित महिला सदस्य,निर्मला वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,5,दलित महिला सदस्य,सुर्जी माया  विश्‍वकर्मा,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,6,दलित महिला सदस्य,छवि माया नेपाली,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,6,दलित महिला सदस्य,सञ्चमाया वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,7,दलित महिला सदस्य,लछी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,7,दलित महिला सदस्य,रन्जना बिश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,सोलुखुम्बु,माप्य दुधकोशी गाउँपालिका,7,दलित महिला सदस्य,सरीता वि.क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
