Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,विष्णु प्रसाद चौधरी,राष्ट्रिय जनमुक्ति पार्टी
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,श्रीज्ञान प्रसाद न्यौपाने,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,गणेश प्रसाद उपाध्‍याय,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,शेष नारायण चौधरी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,जितन प्रसाद थारु,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,महेश पथरकट,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,लेख बहादुर थारु,नेपाली काँग्रेस
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,जितेन्द्र कुमार थारु,नेपाली काँग्रेस
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,रामपृत चमार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,मोतीलाल चौधरी,राष्ट्रिय जनमुक्ति पार्टी
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,केशव प्रसाद थारु,"जनता प्रगतिशिल पार्टी, नेपाल"
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,सुरज थारु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,वसन्त चौधरी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,महेश हरिजन,"जनता प्रगतिशिल पार्टी, नेपाल"
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,किशोर पथरकट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,सदस्य,सुमित्रा देवी हरिजन,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,सदस्य,अग्नीधर न्यौपाने,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,सदस्य,वालकिसुन सिह,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,सदस्य,राजेश प्रसाद गुप्ता,नेपाली काँग्रेस
लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,सदस्य,रिना  वि क,राष्ट्रिय प्रजातन्त्र पार्टी
