Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,1,दलित महिला सदस्य,मन्ता दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,1,दलित महिला सदस्य,कलु देवी आउजी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,2,दलित महिला सदस्य,पार्भती कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,2,दलित महिला सदस्य,धारु बि.क.,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,2,दलित महिला सदस्य,सुन्तली कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,3,दलित महिला सदस्य,माता देवी मिजार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,3,दलित महिला सदस्य,नारु बि‍.क.,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,3,दलित महिला सदस्य,दुर्गा लुहार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,4,दलित महिला सदस्य,लक्ष्मी दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,4,दलित महिला सदस्य,कन्थरी भुल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,4,दलित महिला सदस्य,परुली दमाई,राष्ट्रिय जनमोर्चा
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,5,दलित महिला सदस्य,जानकी कुमारि बि क पार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,5,दलित महिला सदस्य,हरिना वि क,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,6,दलित महिला सदस्य,वासु देवी दमाई,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,6,दलित महिला सदस्य,काली भुल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,7,दलित महिला सदस्य,इन्द्रा कोली ‌‍[पार्की],नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,7,दलित महिला सदस्य,पुतली देवी ढोली,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,7,दलित महिला सदस्य,बासु देवी तिरुवा,नेपाली काँग्रेस
