Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,1,दलित महिला सदस्य,स्वस्तिका खतिवडा,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,1,दलित महिला सदस्य,पार्वती  सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,1,दलित महिला सदस्य,सुकमाया ल्वागुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,2,दलित महिला सदस्य,सिर्जना बिश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,2,दलित महिला सदस्य,तुलसी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,2,दलित महिला सदस्य,सुनिता सुनार,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,3,दलित महिला सदस्य,कमला नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,3,दलित महिला सदस्य,सबिता सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,3,दलित महिला सदस्य,शोभा दमै,राष्ट्रिय जनमोर्चा
बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,4,दलित महिला सदस्य,शान्ती विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,4,दलित महिला सदस्य,सानु मैया खाती चनारा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,4,दलित महिला सदस्य,विन्दा सुनार,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,5,दलित महिला सदस्य,उर्मिला कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,6,दलित महिला सदस्य,लिला दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
