Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,1,दलित महिला सदस्य,राम माया परियार,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,1,दलित महिला सदस्य,मन कुमारी नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,1,दलित महिला सदस्य,कमला परीयार दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,2,दलित महिला सदस्य,अस्मिता वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,2,दलित महिला सदस्य,खिन माया श्रीमल,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,3,दलित महिला सदस्य,कमला विसुन्के,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,3,दलित महिला सदस्य,विमला वि  क,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,4,दलित महिला सदस्य,धन माया बागदास,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,4,दलित महिला सदस्य,जुना सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,5,दलित महिला सदस्य,सुन्तली वि क,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,5,दलित महिला सदस्य,सुनिता बयलकोटी कोइराल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,5,दलित महिला सदस्य,अनिता कोईराल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,6,दलित महिला सदस्य,कमला नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,6,दलित महिला सदस्य,कमला वि क,नेपाली काँग्रेस
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,6,दलित महिला सदस्य,उजेली वि क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,6,दलित महिला सदस्य,सुस्मिता वि.क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,6,दलित महिला सदस्य,अस्मिता नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,7,दलित महिला सदस्य,मिरा सिन्चुरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,7,दलित महिला सदस्य,सरिता रोक्का,नेपाली काँग्रेस
