Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,महिला सदस्य,हिरा  लामा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,महिला सदस्य,माइली माया गोले,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,महिला सदस्य,तिर माया पाख्रिन,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,महिला सदस्य,सिता माया गोले,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,महिला सदस्य,कान्छी माया घिसिंङ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,महिला सदस्य,सरिता दोङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,महिला सदस्य,निर माया थिङ बल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,महिला सदस्य,गंगा माया जिम्बा,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,महिला सदस्य,सपना  भित्रकोटी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,महिला सदस्य,साबित्री माझी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,महिला सदस्य,विन्दा आचार्य,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,महिला सदस्य,सिता देवी तिमल्सिना,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,महिला सदस्य,कुमारी वल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,महिला सदस्य,कमला स्याङतान,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,6,महिला सदस्य,जित कुमारी राउत,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,6,महिला सदस्य,अनिता घलान,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,7,महिला सदस्य,दील माया घिसिङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,7,महिला सदस्य,चिर्मो माया घिसिङ,नेपाली काँग्रेस
