Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,दलित महिला सदस्य,मसली वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,दलित महिला सदस्य,भगवती विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,दलित महिला सदस्य,मन कुमारी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,दलित महिला सदस्य,कान्छि मैया वि‍‌.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,दलित महिला सदस्य,रिता माया वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,दलित महिला सदस्य,विष्‍णु माया कामि,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,दलित महिला सदस्य,अति माया कामी,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,दलित महिला सदस्य,विराधा परियार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,दलित महिला सदस्य,पार्वती वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,दलित महिला सदस्य,रत्‍न माया दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,6,दलित महिला सदस्य,राधिका विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,6,दलित महिला सदस्य,देवकी वि.क,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,7,दलित महिला सदस्य,रमा विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,7,दलित महिला सदस्य,खुकु माया बिश्वकर्मा,नेपाली काँग्रेस
