Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,सदस्य,जनक बहादुर सिङतान,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,सदस्य,बखत बहादुर थिङ,स्वतन्त्र
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,सदस्य,कुमार बहादुर थिङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,सदस्य,हरि लाल लोप्चन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,सदस्य,शुक मान भ्लोन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,सदस्य,दिल बहादुर लोप्चन,स्वतन्त्र
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,सदस्य,बाबु लाल थिङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,सदस्य,विष्णु माया पाख्रिन,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,सदस्य,सुक्र थोकर,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,सदस्य,सुरज  घिसिङ,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,सदस्य,लिला माया दर्लामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,सदस्य,जित बहादुर घिसिङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,सदस्य,जय मान गोले,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,सदस्य,दमै सि‌  थिं,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,सदस्य,रमेश गोले,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,सदस्य,सानो कान्छा थिङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,सदस्य,श्रीमान स्याङतान,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,सदस्य,ज्ञान बहादुर गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,सदस्य,देवि सिं स्याङतान,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,सदस्य,तिलक मुक्तान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,सदस्य,प्रेम बहादुर गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,सदस्य,शुक बहादुर घलान,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,सदस्य,पदम  राज बल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,सदस्य,ज्ञानी माया पौड्याल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,सदस्य,मर्दन सिं लोप्चन,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,सदस्य,पदम बहादुर स्‍याङतान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,सदस्य,अकल बहादुर बल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,6,सदस्य,इन्द्र बहादुर रुम्बा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,6,सदस्य,बुद्धि मान गोले,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,6,सदस्य,देवन सिं लामा,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,6,सदस्य,विक्रम बहादुर गोले,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,7,सदस्य,रोहन रुम्बा लामा,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,7,सदस्य,तारा मान लोप्चन,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,7,सदस्य,शुरेश पुलामी,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,7,सदस्य,राजेश  सोराली,नेपाल कम्युनिष्ट पार्टी (एमाले)
