Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,1,दलित महिला सदस्य,मन कुमारी खाती,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,1,दलित महिला सदस्य,रन माया विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,2,दलित महिला सदस्य,विनिता वि.क.,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,2,दलित महिला सदस्य,साहारा  परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,3,दलित महिला सदस्य,राम माया सिवा,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,3,दलित महिला सदस्य,राम प्यारी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,दलित महिला सदस्य,चन्द्र कुमारी कामी,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,दलित महिला सदस्य,कमला लकान्द्री कामी,स्वतन्त्र
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,4,दलित महिला सदस्य,गीता विश्ववकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,5,दलित महिला सदस्य,सरिता दर्जी,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,5,दलित महिला सदस्य,आशा कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,6,दलित महिला सदस्य,मेनुका सार्की,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,6,दलित महिला सदस्य,फुल माया सार्की,स्वतन्त्र
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,7,दलित महिला सदस्य,मन कुमारी बिश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,सिदिङ्वा गाउँपालिका,7,दलित महिला सदस्य,सिता देवि बिश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
