Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,1,दलित महिला सदस्य,विमला सार्की,नेपाली काँग्रेस
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,1,दलित महिला सदस्य,संगिता विश्वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,1,दलित महिला सदस्य,अम्बिका सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,2,दलित महिला सदस्य,अम्विका कामी,नेपाली काँग्रेस
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,2,दलित महिला सदस्य,संगिता वि.क.,स्वतन्त्र
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,2,दलित महिला सदस्य,शान्ता विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,3,दलित महिला सदस्य,सीता कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,3,दलित महिला सदस्य,विमला मिजार,नेपाली काँग्रेस
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,4,दलित महिला सदस्य,गीता खाती,नेपाली काँग्रेस
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,4,दलित महिला सदस्य,गोमा रोका,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,5,दलित महिला सदस्य,कल्पना सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,5,दलित महिला सदस्य,रामप्यारी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,6,दलित महिला सदस्य,सुनिता विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,6,दलित महिला सदस्य,खुस माया विश्‍वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,6,दलित महिला सदस्य,ठुली कान्छी वि . क,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,7,दलित महिला सदस्य,विन्दा सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,7,दलित महिला सदस्य,शुशिला मिजार,नेपाली काँग्रेस
बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,7,दलित महिला सदस्य,कल्पना वि क रिजाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
