Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,दलित महिला सदस्य,जुना कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,दलित महिला सदस्य,मन कुमारी दमाइ,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,2,दलित महिला सदस्य,जुन कुमारी  वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,3,दलित महिला सदस्य,सितली कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,3,दलित महिला सदस्य,खिमा परियार वुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,दलित महिला सदस्य,कमला बि.क सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,दलित महिला सदस्य,कमला कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,दलित महिला सदस्य,तारा परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,5,दलित महिला सदस्य,विर्मी सार्की,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,5,दलित महिला सदस्य,नन्न कुमारी वि क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,6,दलित महिला सदस्य,जय कुमारी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,6,दलित महिला सदस्य,धनमती  दमाइ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,6,दलित महिला सदस्य,कर्ण कुमारी कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,7,दलित महिला सदस्य,वासमति नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,7,दलित महिला सदस्य,अकली चदारा,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,8,दलित महिला सदस्य,नयनि सार्की,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,8,दलित महिला सदस्य,नन्द कुमारी आग्री,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,9,दलित महिला सदस्य,कविता दमाई,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,9,दलित महिला सदस्य,सिता परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,10,दलित महिला सदस्य,विष्णु सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,10,दलित महिला सदस्य,मनिका नेपाली,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,11,दलित महिला सदस्य,रोशनी परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,11,दलित महिला सदस्य,कलु कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,11,दलित महिला सदस्य,नन्कली कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,12,दलित महिला सदस्य,धनमाया कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,12,दलित महिला सदस्य,चन्दिका वि.क. कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,13,दलित महिला सदस्य,पुनी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,13,दलित महिला सदस्य,नन्दकला कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,13,दलित महिला सदस्य,दिल कुमारी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,14,दलित महिला सदस्य,मनसरी दमाई,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,14,दलित महिला सदस्य,गिता कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,आठबिसकोट नगरपालिका,14,दलित महिला सदस्य,सवली कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
