Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,डडेलधुरा,गन्यापधुरा गाउँपालिका,1,दलित महिला सदस्य,मनु देवी सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डडेलधुरा,गन्यापधुरा गाउँपालिका,1,दलित महिला सदस्य,ज्ञानु देवी सार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,गन्यापधुरा गाउँपालिका,1,दलित महिला सदस्य,गोमा कामी,नेपाली कांग्रेस (बी.पी.)
सुदूरपश्चिम प्रदेश,डडेलधुरा,गन्यापधुरा गाउँपालिका,2,दलित महिला सदस्य,यशोदा भुल(सार्की),नेपाली कांग्रेस (बी.पी.)
सुदूरपश्चिम प्रदेश,डडेलधुरा,गन्यापधुरा गाउँपालिका,2,दलित महिला सदस्य,राधा देवी कामी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,गन्यापधुरा गाउँपालिका,2,दलित महिला सदस्य,पारभती देबी बि.क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डडेलधुरा,गन्यापधुरा गाउँपालिका,3,दलित महिला सदस्य,प्रमिला देवी भूल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,गन्यापधुरा गाउँपालिका,3,दलित महिला सदस्य,बिन्दु देवी सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डडेलधुरा,गन्यापधुरा गाउँपालिका,4,दलित महिला सदस्य,विष्ना देवी लुहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,गन्यापधुरा गाउँपालिका,4,दलित महिला सदस्य,पार्वती देवी भुल/सार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,गन्यापधुरा गाउँपालिका,4,दलित महिला सदस्य,राधा देवी भुल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डडेलधुरा,गन्यापधुरा गाउँपालिका,5,दलित महिला सदस्य,ठगु देवी लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डडेलधुरा,गन्यापधुरा गाउँपालिका,5,दलित महिला सदस्य,रुपा भुल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,गन्यापधुरा गाउँपालिका,5,दलित महिला सदस्य,राधा सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
