Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,1,दलित महिला सदस्य,नाम सार ढोली,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,1,दलित महिला सदस्य,राधा सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,1,दलित महिला सदस्य,पवित्रा विश्वकर्मा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,1,दलित महिला सदस्य,ज्योती देवी वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,2,दलित महिला सदस्य,जानकी वि.क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,2,दलित महिला सदस्य,दिपा भुल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,2,दलित महिला सदस्य,माया  देवी वि.क.,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,3,दलित महिला सदस्य,हिरा कामी,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,3,दलित महिला सदस्य,गौरी देवी गन्धर्व,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,3,दलित महिला सदस्य,रन्जिता नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,4,दलित महिला सदस्य,कबिता सुनार,नेपाल लोकतान्त्रिक पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,4,दलित महिला सदस्य,उर्मिला डगौरा वि.क.,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,4,दलित महिला सदस्य,सुस्मा कामी,नेपाल मजदुर किसान पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,4,दलित महिला सदस्य,दुर्गा देवी उखेडा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,4,दलित महिला सदस्य,ममता दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,5,दलित महिला सदस्य,कौशी दमाई,"जनता समाजवादी पार्टी, नेपाल"
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,5,दलित महिला सदस्य,विन्द्रा देवी ओड,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,5,दलित महिला सदस्य,रमिला नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,5,दलित महिला सदस्य,तारा देवी तिरुवा,नेपाल मजदुर किसान पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,5,दलित महिला सदस्य,जौमति तिरुवा,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,6,दलित महिला सदस्य,आशा देवी दमाई,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,6,दलित महिला सदस्य,रनती कामी,नागरिक उन्मुक्ति पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,6,दलित महिला सदस्य,सिता देवी वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,6,दलित महिला सदस्य,सरिता देवी भुल,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,7,दलित महिला सदस्य,यसोदा विश्‍वकर्मा,मौलिक जरोकिलो पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,7,दलित महिला सदस्य,कृष्णा सार्की,नेपाल लोकतान्त्रिक पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,7,दलित महिला सदस्य,जसुता सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,7,दलित महिला सदस्य,लक्ष्‍मी विश्‍वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,7,दलित महिला सदस्य,अमृता सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,8,दलित महिला सदस्य,विनु देवी सुनार,नागरिक उन्मुक्ति पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,8,दलित महिला सदस्य,सेतु कुमारी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,8,दलित महिला सदस्य,कोकिला देवी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,8,दलित महिला सदस्य,पदम कुमारी विश्‍वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,9,दलित महिला सदस्य,शान्ती कामी,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,9,दलित महिला सदस्य,समीक्षा वड,नेपाल लोकतान्त्रिक पार्टी
