Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,1,दलित महिला सदस्य,सृजना सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,1,दलित महिला सदस्य,अमृता वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,2,दलित महिला सदस्य,कर्मा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,2,दलित महिला सदस्य,बाली देवि सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,3,दलित महिला सदस्य,बालमति वि.क. सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,3,दलित महिला सदस्य,काली सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,4,दलित महिला सदस्य,शुसिला सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,4,दलित महिला सदस्य,पुनी दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,5,दलित महिला सदस्य,सिता सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,5,दलित महिला सदस्य,टोपली सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,6,दलित महिला सदस्य,राधा सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,6,दलित महिला सदस्य,विजुला कामि,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,7,दलित महिला सदस्य,ईन्द्रा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,7,दलित महिला सदस्य,तुलसा सूनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,8,दलित महिला सदस्य,निमा कामी,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,8,दलित महिला सदस्य,तारा वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,8,दलित महिला सदस्य,सिता परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
