Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,वेचन दास तत्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,राम नाथ दास,स्वतन्त्र
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,सिद्ध नाथ गोइत यादव,स्वतन्त्र
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,सियाशरण मंडल केवट,स्वतन्त्र
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,मो. मकबुल आलम अंसारी,स्वतन्त्र
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,राज किशोर रोहिता यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,इन्‍द्र नारायण मण्‍डल केवट,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,बिमला साह,तराइ-मधेश लोकतान्त्रिक पार्टी
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,प्रेम कुमार मंडल केवट,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,बिन्देश्वर पजियार,स्वतन्त्र
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,शिव नारायण पासमान,स्वतन्त्र
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,योगेन्द्र प्रसाद यादव,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,महादेव दास,स्वतन्त्र
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,सदिक नदाफ,स्वतन्त्र
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,संजीव कुमार दास,स्वतन्त्र
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,दुखी मंडल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,अल्ली हसन अंशारी,स्वतन्त्र
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,वीरेन्द्र मोरवैता,स्वतन्त्र
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,लखन दास तत्मा,स्वतन्त्र
मधेश प्रदेश,धनुषा,विदेह नगरपालिका,,प्रमुख,गोविन्द कुमार साह,स्वतन्त्र
