Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,1,सदस्य,दिपक गुरुङ्ग,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,1,सदस्य,नेत्र बहादुर सिलवाल,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,1,सदस्य,झप्पर बहादुर क्षेत्री के. सी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,1,सदस्य,मायाँ वि. क,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,1,सदस्य,भैरव बहादुर के.सी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,1,सदस्य,ललित नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,1,सदस्य,दुर्गा प्रसाद आचार्य,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,1,सदस्य,मुक्ती बहादुर कोइराला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,2,सदस्य,कृष्‍ण पुरी,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,2,सदस्य,सोमनाथ उपाध्याय,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,2,सदस्य,चोला कान्त जैसी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,2,सदस्य,ज्ञानु गिरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,2,सदस्य,मन बहादुर क्षेत्री,स्वतन्त्र
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,3,सदस्य,शकंर  थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,3,सदस्य,चन्द्रकान्त पाध्या,राष्ट्रिय जनमोर्चा
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,3,सदस्य,लाल बहादुर कुंवर क्षेत्री,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,3,सदस्य,यादव प्रसाद भट्टराई,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,3,सदस्य,खेमानन्द उपाध्याय,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,4,सदस्य,ज्ञान प्रसाद भुसाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,4,सदस्य,लिलावल्लव भट्टराई,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,4,सदस्य,डम्मर बहादुर  थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,4,सदस्य,लेखनाथ भुसाल,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,5,सदस्य,खगेश्‍वर काफ्ले,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,5,सदस्य,भुपाल थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,5,सदस्य,हरी प्रसाद भुसाल,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,5,सदस्य,डण्डपानी काफ्ले,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,6,सदस्य,पूर्ण बहादुर श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,6,सदस्य,विजय कुमार क्षेत्री,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,6,सदस्य,गंगाधर भुर्तेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,6,सदस्य,रुक्मागत भट्टराई,स्वतन्त्र
