Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रुपन्देही,सैनामैना नगरपालिका,1,वडा अध्यक्ष,केहर सिहं गलामी थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,सैनामैना नगरपालिका,1,वडा अध्यक्ष,उमानन्द घिमिरे,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,सैनामैना नगरपालिका,1,वडा अध्यक्ष,खड्ग बहादुर जि.सी.,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,सैनामैना नगरपालिका,1,वडा अध्यक्ष,भुवन बहादुर क्षेत्री,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुपन्देही,सैनामैना नगरपालिका,1,वडा अध्यक्ष,हरि बहादुर राहाडि,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,रुपन्देही,सैनामैना नगरपालिका,1,वडा अध्यक्ष,सचिन शेरचन,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,सैनामैना नगरपालिका,2,वडा अध्यक्ष,तेज कुमार घिमिरे,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,सैनामैना नगरपालिका,2,वडा अध्यक्ष,अम्मर बहादुर कडेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,सैनामैना नगरपालिका,2,वडा अध्यक्ष,मधु आचार्य,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,सैनामैना नगरपालिका,2,वडा अध्यक्ष,राज बहादुर क्षेत्री,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,सैनामैना नगरपालिका,2,वडा अध्यक्ष,प्रेम कुमार शर्मा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,सैनामैना नगरपालिका,3,वडा अध्यक्ष,मान बहादुर थापा,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,सैनामैना नगरपालिका,3,वडा अध्यक्ष,सुरज थापा,राष्ट्रिय जनमुक्ति पार्टी
