Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,1,दलित महिला सदस्य,देव कुमारी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,2,दलित महिला सदस्य,प्रिथी रसाइली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,2,दलित महिला सदस्य,सर्किनी दमाई,स्वतन्त्र
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,2,दलित महिला सदस्य,सुस्मा परिवार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,3,दलित महिला सदस्य,लिला घिमिरे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,3,दलित महिला सदस्य,रिता  परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,4,दलित महिला सदस्य,भक्त माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,4,दलित महिला सदस्य,सरु दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,5,दलित महिला सदस्य,पदम माया वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,5,दलित महिला सदस्य,लगन सरी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
