Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,1,दलित महिला सदस्य,सम्झना विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,1,दलित महिला सदस्य,सुसिला बि‍‌‌.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,2,दलित महिला सदस्य,फूल कुमारी सुनार,नेपाली काँग्रेस
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,2,दलित महिला सदस्य,देवि विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,3,दलित महिला सदस्य,लक्ष्मी बिश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,4,दलित महिला सदस्य,निर्मला बिश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,4,दलित महिला सदस्य,विमला सार्की [ मंग्राती ],नेपाली काँग्रेस
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,5,दलित महिला सदस्य,राधा कुमारी दर्जी,नेपाली काँग्रेस
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,5,दलित महिला सदस्य,कोपिला दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,5,दलित महिला सदस्य,विमला दमाई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,6,दलित महिला सदस्य,अमृता बिश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,6,दलित महिला सदस्य,दया देवी कामी,नेपाली काँग्रेस
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,7,दलित महिला सदस्य,दिल कुमारी सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,7,दलित महिला सदस्य,विमला सार्की,नेपाली काँग्रेस
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,8,दलित महिला सदस्य,पम्फा देवी वि.क,नेपाली काँग्रेस
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,8,दलित महिला सदस्य,माया परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,8,दलित महिला सदस्य,तिर्था दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,9,दलित महिला सदस्य,बाल कुमारी दर्जी,नेपाली काँग्रेस
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,9,दलित महिला सदस्य,बाल कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,भोजपुर,हतुवागढी गाउँपालिका,9,दलित महिला सदस्य,गीता सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
