Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,1,दलित महिला सदस्य,विना देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,1,दलित महिला सदस्य,पवन कुमारी माझी,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,1,दलित महिला सदस्य,सम्तोला देवी सदा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,1,दलित महिला सदस्य,मरनी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,दलित महिला सदस्य,रीता देवी,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,दलित महिला सदस्य,ललिता देवि,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,दलित महिला सदस्य,किरण देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,दलित महिला सदस्य,रीता कुमारी देबी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,दलित महिला सदस्य,अनरीया देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,3,दलित महिला सदस्य,बच्चा देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,3,दलित महिला सदस्य,विना कुमारी,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,3,दलित महिला सदस्य,रागिनी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,4,दलित महिला सदस्य,फुल कुमारी महरा,जनमत पार्टी (जपा)
