Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,सुन्दरमान घिसिङ,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,सानु कान्‍छा मुक्‍तान,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,मानदोस वाईबा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,मन कृष्‍ण आले मगर,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,अमृत मान थिङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,श्रीमान थिङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,बुद्ध घिसिङ,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,सरीता नगरकोटी,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,सुन बहादुर पाख्रिन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,बुद्धिराम लामा,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,किताब सिं लामा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,प्रताप सिं लामा,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,सुन्दर स्याङतान,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,जय बहादुर घिसिङ,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,विर बहादुर घिसिङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,सदस्य,प्रेम पाखरीन,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,सदस्य,बसन्‍त थापा मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,सदस्य,सानु कान्छा दोङ,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,सदस्य,वुद्धी राम डिम्‍डुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,4,सदस्य,हरी कुमार थापा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,4,सदस्य,डोल्मो लामा(बल),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,4,सदस्य,आइमान भ्लोन,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,4,सदस्य,निराजन डिम्डुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,4,सदस्य,सानु माया लामा,"जनता समाजवादी पार्टी, नेपाल"
