Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,दलित महिला सदस्य,लक्ष्मी दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,दलित महिला सदस्य,दिक्षा गुइदे,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,दलित महिला सदस्य,सरला परियार,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,दलित महिला सदस्य,रीता सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,दलित महिला सदस्य,मुना परियार,नेपाली काँग्रेस
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,दलित महिला सदस्य,लिला सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,4,दलित महिला सदस्य,सावित्री सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,5,दलित महिला सदस्य,मिना विश्वकर्मा,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,5,दलित महिला सदस्य,नमिता तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,5,दलित महिला सदस्य,सिता माया दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,5,दलित महिला सदस्य,शोभा कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
