Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,1,दलित महिला सदस्य,रीता वि.क.,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,1,दलित महिला सदस्य,तेल कुमारी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,2,दलित महिला सदस्य,मँगलि माया सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,2,दलित महिला सदस्य,सानु माया सोनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,2,दलित महिला सदस्य,बुद्धि माया वि.क.,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,2,दलित महिला सदस्य,कमला नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,3,दलित महिला सदस्य,पुतली सुनार,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,3,दलित महिला सदस्य,मञ्जु नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,4,दलित महिला सदस्य,सीता सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,4,दलित महिला सदस्य,सीता सोनार,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,4,दलित महिला सदस्य,मंगली सुनार्नी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,5,दलित महिला सदस्य,सन्त माया सुनार,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,6,दलित महिला सदस्य,कमला सोनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,6,दलित महिला सदस्य,कमला सोनार,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,6,दलित महिला सदस्य,कमली नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,7,दलित महिला सदस्य,तारा नेपाली,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,7,दलित महिला सदस्य,सन्त माया सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
