Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,इलाम,रोङ गाउँपालिका,1,वडा अध्यक्ष,दिपक कुमार प्रधान,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,इलाम,रोङ गाउँपालिका,1,वडा अध्यक्ष,मनकुमार खड्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,रोङ गाउँपालिका,1,वडा अध्यक्ष,मनोहरी खड्का,नेपाली काँग्रेस
प्रदेश १,इलाम,रोङ गाउँपालिका,1,वडा अध्यक्ष,लेख बहादुर राई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,इलाम,रोङ गाउँपालिका,2,वडा अध्यक्ष,ऋतुवर्ण भट्टराई,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,इलाम,रोङ गाउँपालिका,2,वडा अध्यक्ष,टेक वहादुर तामाङ्ग,नेपाली काँग्रेस
प्रदेश १,इलाम,रोङ गाउँपालिका,2,वडा अध्यक्ष,सुक्र वहादुर तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,इलाम,रोङ गाउँपालिका,2,वडा अध्यक्ष,चन्‍द्र शेखर घिमिरे,स्वतन्त्र
प्रदेश १,इलाम,रोङ गाउँपालिका,2,वडा अध्यक्ष,पूर्ण बहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,रोङ गाउँपालिका,3,वडा अध्यक्ष,कोष नाथ आचार्य,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,इलाम,रोङ गाउँपालिका,3,वडा अध्यक्ष,मातृका बराल,नेपाली काँग्रेस
प्रदेश १,इलाम,रोङ गाउँपालिका,3,वडा अध्यक्ष,गणेश कुमार राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,इलाम,रोङ गाउँपालिका,3,वडा अध्यक्ष,दिलिप कुमार राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,रोङ गाउँपालिका,4,वडा अध्यक्ष,राज कुमार लाप्चा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,रोङ गाउँपालिका,4,वडा अध्यक्ष,सूर्य राई,स्वतन्त्र
प्रदेश १,इलाम,रोङ गाउँपालिका,4,वडा अध्यक्ष,मदन कुमार तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,इलाम,रोङ गाउँपालिका,4,वडा अध्यक्ष,भरत राई,नेपाली काँग्रेस
प्रदेश १,इलाम,रोङ गाउँपालिका,5,वडा अध्यक्ष,युवराज खाप्तुवा राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,रोङ गाउँपालिका,5,वडा अध्यक्ष,दल बहादुर पुलामी,नेपाली काँग्रेस
प्रदेश १,इलाम,रोङ गाउँपालिका,5,वडा अध्यक्ष,प्रताप बहादुर राई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,इलाम,रोङ गाउँपालिका,5,वडा अध्यक्ष,प्रेम प्रसाद घिमिरे,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,इलाम,रोङ गाउँपालिका,6,वडा अध्यक्ष,केशर बहादुर प्रधान,नेपाली काँग्रेस
प्रदेश १,इलाम,रोङ गाउँपालिका,6,वडा अध्यक्ष,सत्यम राई चौरासे,नेपाल कम्युनिष्ट पार्टी (एमाले)
