Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,1,दलित महिला सदस्य,जौकला देवी दमाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,1,दलित महिला सदस्य,लक्ष्मी देवी दमाई,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,1,दलित महिला सदस्य,जुन कुमारी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,2,दलित महिला सदस्य,लछु भुल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,2,दलित महिला सदस्य,दुर्गा भुल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,2,दलित महिला सदस्य,निर्मला भुल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,3,दलित महिला सदस्य,भागा भुल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,3,दलित महिला सदस्य,हिरा देबी भुल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,3,दलित महिला सदस्य,जोगेनी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,4,दलित महिला सदस्य,गोल्मा नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,4,दलित महिला सदस्य,गुमा देवी भुल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,4,दलित महिला सदस्य,कल्पना  नागरी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,5,दलित महिला सदस्य,वाटु लुहार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,5,दलित महिला सदस्य,वेल्ल कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,6,दलित महिला सदस्य,शारदा ढोली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,6,दलित महिला सदस्य,काली पार्कि,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,6,दलित महिला सदस्य,जनकीडी पार्की,नेपाली काँग्रेस
