Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,1,महिला सदस्य,सान्ती कुमारी स्याङतान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,1,महिला सदस्य,जेसुन्दरी माया वाइवा,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,1,महिला सदस्य,तारा माया स्याङतान,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,2,महिला सदस्य,जेसुन  माया  बैज्यु,स्वतन्त्र
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,2,महिला सदस्य,सरिना तामाङ दोङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,2,महिला सदस्य,मान कुमारी घलान,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,2,महिला सदस्य,धन माया थोकर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,3,महिला सदस्य,मैया रानी घोले (वाइवा),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,3,महिला सदस्य,सरिना धोङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,3,महिला सदस्य,कुनसाङ डोल्मा लामा,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,4,महिला सदस्य,गणेश माया श्रेष्‍ठ,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,4,महिला सदस्य,साल माया लो,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,4,महिला सदस्य,शुशिला थिङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,4,महिला सदस्य,गंगा माया ठोकर तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,5,महिला सदस्य,रमा कुमारी र्‍याङमी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,5,महिला सदस्य,इन्द्र माया वाइवा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,5,महिला सदस्य,शुशिला श्रेष्‍ठ,नेपाली काँग्रेस
