Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,1,दलित महिला सदस्य,सानी माया दमाई,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,1,दलित महिला सदस्य,कृष्ण माया कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,1,दलित महिला सदस्य,गंगा माया कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,2,दलित महिला सदस्य,सान्नानी नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,2,दलित महिला सदस्य,यम कुमारी दमाई,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,2,दलित महिला सदस्य,सेती माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,3,दलित महिला सदस्य,मिठु कुमारी विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,3,दलित महिला सदस्य,बेली माया कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,3,दलित महिला सदस्य,जानुका कामी,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,4,दलित महिला सदस्य,सुकु माया वि.क.,"जनता समाजवादी पार्टी, नेपाल"
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,4,दलित महिला सदस्य,आइत माया सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,4,दलित महिला सदस्य,बुध माया सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,4,दलित महिला सदस्य,चमेली माया सार्की,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,5,दलित महिला सदस्य,अनिता  कुमारी  नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,5,दलित महिला सदस्य,सेती कमीनी,नेपाली काँग्रेस
बागमती प्रदेश,सिन्धुली,घ्याङलेख गाउँपालिका,5,दलित महिला सदस्य,गिता कुमारी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
