Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,1,दलित महिला सदस्य,ललिता वि.क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,1,दलित महिला सदस्य,चन्द्रा विश्‍वकर्मा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,1,दलित महिला सदस्य,सुबिस्ता सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,1,दलित महिला सदस्य,सीता सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,1,दलित महिला सदस्य,पार्वती वि.क.,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,2,दलित महिला सदस्य,मन कुमारी सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,2,दलित महिला सदस्य,सिता चुनारा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,2,दलित महिला सदस्य,देविका सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,2,दलित महिला सदस्य,सत्यदेवी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,3,दलित महिला सदस्य,तारा सार्कि,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,3,दलित महिला सदस्य,संगम नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,3,दलित महिला सदस्य,गिता वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,3,दलित महिला सदस्य,सिता सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,4,दलित महिला सदस्य,जमला दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,4,दलित महिला सदस्य,दुधा कमेनी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,4,दलित महिला सदस्य,रंगा कामी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,4,दलित महिला सदस्य,सरीता सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,4,दलित महिला सदस्य,पुजा परियार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,5,दलित महिला सदस्य,बेली वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,5,दलित महिला सदस्य,फुल कुमारी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,5,दलित महिला सदस्य,एलिना वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,6,दलित महिला सदस्य,दिलु सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,6,दलित महिला सदस्य,शान्ती विश्‍वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,6,दलित महिला सदस्य,विष्णु कुमारी वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,6,दलित महिला सदस्य,ज्योती नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,7,दलित महिला सदस्य,हेमा वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,7,दलित महिला सदस्य,लक्ष्मी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,7,दलित महिला सदस्य,झुमा कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,8,दलित महिला सदस्य,सुनिता दमाई,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,8,दलित महिला सदस्य,वसन्ती सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,8,दलित महिला सदस्य,शिला परियार (तिरुवा),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,9,दलित महिला सदस्य,अमृता परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,9,दलित महिला सदस्य,निर्मला कुमारी  परियार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
